Date,commodity,price
2008-05-02,WHEAT,796.0
2008-06-02,WHEAT,782.5
2008-07-02,WHEAT,865.25
2008-09-02,WHEAT,744.25
2008-10-02,WHEAT,636.0
2008-12-02,WHEAT,509.75
2008-01-03,WHEAT,945.0
2008-03-03,WHEAT,1093.0
2008-04-03,WHEAT,937.0
2008-06-03,WHEAT,750.5
2008-07-03,WHEAT,872.75
2008-09-03,WHEAT,752.25
2008-10-03,WHEAT,640.25
2008-11-03,WHEAT,562.0
2008-12-03,WHEAT,500.75
2008-01-04,WHEAT,931.5
2008-02-04,WHEAT,973.0
2008-03-04,WHEAT,1077.5
2008-04-04,WHEAT,974.25
2008-06-04,WHEAT,753.0
2008-07-04,WHEAT,872.75
2008-08-04,WHEAT,758.75
2008-09-04,WHEAT,755.25
2008-11-04,WHEAT,572.5
2008-12-04,WHEAT,467.75
2008-02-05,WHEAT,1003.0
2008-03-05,WHEAT,1096.0
2008-05-05,WHEAT,792.5
2008-06-05,WHEAT,785.5
2008-08-05,WHEAT,780.0
2008-09-05,WHEAT,729.75
2008-11-05,WHEAT,537.25
2008-12-05,WHEAT,457.75
2008-02-06,WHEAT,1033.0
2008-03-06,WHEAT,1114.0
2008-05-06,WHEAT,806.0
2008-06-06,WHEAT,811.0
2008-08-06,WHEAT,765.75
2008-10-06,WHEAT,595.25
2008-11-06,WHEAT,522.5
2008-01-07,WHEAT,903.0
2008-02-07,WHEAT,1063.0
2008-03-07,WHEAT,1092.5
2008-04-07,WHEAT,921.25
2008-05-07,WHEAT,795.0
2008-07-07,WHEAT,822.0
2008-08-07,WHEAT,822.25
2008-10-07,WHEAT,603.25
2008-11-07,WHEAT,521.0
2008-01-08,WHEAT,907.5
2008-02-08,WHEAT,1093.0
2008-04-08,WHEAT,934.0
2008-05-08,WHEAT,809.0
2008-07-08,WHEAT,823.25
2008-08-08,WHEAT,765.25
2008-09-08,WHEAT,722.75
2008-10-08,WHEAT,608.0
2008-12-08,WHEAT,473.0
2008-01-09,WHEAT,889.5
2008-04-09,WHEAT,934.0
2008-05-09,WHEAT,791.5
2008-06-09,WHEAT,788.5
2008-07-09,WHEAT,814.0
2008-09-09,WHEAT,711.5
2008-10-09,WHEAT,604.75
2008-12-09,WHEAT,472.25
2008-01-10,WHEAT,882.5
2008-03-10,WHEAT,1140.0
2008-04-10,WHEAT,923.0
2008-06-10,WHEAT,809.0
2008-07-10,WHEAT,806.5
2008-09-10,WHEAT,706.75
2008-10-10,WHEAT,563.5
2008-11-10,WHEAT,520.0
2008-12-10,WHEAT,492.5
2008-01-11,WHEAT,909.25
2008-02-11,WHEAT,1048.0
2008-03-11,WHEAT,1240.0
2008-04-11,WHEAT,896.5
2008-06-11,WHEAT,869.0
2008-07-11,WHEAT,819.0
2008-08-11,WHEAT,793.75
2008-09-11,WHEAT,707.25
2008-11-11,WHEAT,523.25
2008-12-11,WHEAT,491.25
2008-02-12,WHEAT,1007.0
2008-03-12,WHEAT,1270.0
2008-05-12,WHEAT,793.5
2008-06-12,WHEAT,851.0
2008-08-12,WHEAT,790.25
2008-09-12,WHEAT,703.75
2008-11-12,WHEAT,533.0
2008-12-12,WHEAT,506.75
2009-04-01,WHEAT,525.5
2009-05-01,WHEAT,557.25
2009-06-01,WHEAT,674.5
2009-07-01,WHEAT,506.25
2009-09-01,WHEAT,459.25
2009-10-01,WHEAT,452.75
2009-12-01,WHEAT,562.5
2009-01-02,WHEAT,611.0
2009-02-02,WHEAT,563.75
2009-03-02,WHEAT,494.75
2009-04-02,WHEAT,550.5
2009-06-02,WHEAT,669.5
2009-07-02,WHEAT,500.25
2009-09-02,WHEAT,457.0
2009-10-02,WHEAT,441.25
2009-11-02,WHEAT,516.75
2009-12-02,WHEAT,554.5
2009-02-03,WHEAT,552.5
2009-03-03,WHEAT,490.25
2009-04-03,WHEAT,563.5
2009-06-03,WHEAT,617.5
2009-07-03,WHEAT,500.25
2009-08-03,WHEAT,549.25
2009-09-03,WHEAT,451.25
2009-11-03,WHEAT,515.75
2009-12-03,WHEAT,549.75
2009-02-04,WHEAT,542.25
2009-03-04,WHEAT,511.75
2009-05-04,WHEAT,538.5
2009-06-04,WHEAT,635.25
2009-08-04,WHEAT,542.25
2009-09-04,WHEAT,444.0
2009-11-04,WHEAT,521.0
2009-12-04,WHEAT,536.75
2009-01-05,WHEAT,616.75
2009-02-05,WHEAT,561.75
2009-03-05,WHEAT,504.0
2009-05-05,WHEAT,541.5
2009-06-05,WHEAT,623.0
2009-08-05,WHEAT,528.75
2009-10-05,WHEAT,442.75
2009-11-05,WHEAT,512.25
2009-01-06,WHEAT,643.5
2009-02-06,WHEAT,557.0
2009-03-06,WHEAT,516.25
2009-04-06,WHEAT,557.0
2009-05-06,WHEAT,547.75
2009-07-06,WHEAT,490.5
2009-08-06,WHEAT,500.25
2009-10-06,WHEAT,460.25
2009-11-06,WHEAT,497.25
2009-01-07,WHEAT,613.25
2009-04-07,WHEAT,539.75
2009-05-07,WHEAT,559.0
2009-07-07,WHEAT,483.75
2009-08-07,WHEAT,489.5
2009-09-07,WHEAT,444.0
2009-10-07,WHEAT,463.25
2009-12-07,WHEAT,526.5
2009-01-08,WHEAT,612.5
2009-04-08,WHEAT,532.0
2009-05-08,WHEAT,580.5
2009-06-08,WHEAT,598.0
2009-07-08,WHEAT,488.5
2009-09-08,WHEAT,431.5
2009-10-08,WHEAT,474.0
2009-12-08,WHEAT,519.25
2009-01-09,WHEAT,629.5
2009-02-09,WHEAT,565.0
2009-03-09,WHEAT,513.0
2009-04-09,WHEAT,522.0
2009-06-09,WHEAT,613.75
2009-07-09,WHEAT,494.25
2009-09-09,WHEAT,429.0
2009-10-09,WHEAT,468.0
2009-11-09,WHEAT,520.0
2009-12-09,WHEAT,515.0
2009-02-10,WHEAT,556.0
2009-03-10,WHEAT,522.75
2009-06-10,WHEAT,596.0
2009-07-10,WHEAT,491.75
2009-08-10,WHEAT,494.25
2009-09-10,WHEAT,432.75
2009-11-10,WHEAT,523.0
2009-12-10,WHEAT,517.75
2009-02-11,WHEAT,543.25
2009-03-11,WHEAT,498.75
2009-05-11,WHEAT,580.5
2009-06-11,WHEAT,594.75
2009-08-11,WHEAT,485.25
2009-09-11,WHEAT,441.75
2009-11-11,WHEAT,531.75
2009-12-11,WHEAT,519.25
2009-01-12,WHEAT,569.75
2009-02-12,WHEAT,538.75
2009-03-12,WHEAT,515.25
2009-05-12,WHEAT,582.5
2009-06-12,WHEAT,584.75
2009-08-12,WHEAT,490.25
2009-10-12,WHEAT,494.25
2009-11-12,WHEAT,531.75
2010-02-01,WHEAT,474.75
2010-03-01,WHEAT,492.75
2010-04-01,WHEAT,454.75
2010-06-01,WHEAT,450.75
2010-07-01,WHEAT,484.0
2010-09-01,WHEAT,675.5
2010-10-01,WHEAT,655.0
2010-11-01,WHEAT,702.5
2010-12-01,WHEAT,697.5
2010-02-02,WHEAT,487.25
2010-03-02,WHEAT,492.0
2010-06-02,WHEAT,442.5
2010-07-02,WHEAT,487.75
2010-08-02,WHEAT,693.25
2010-09-02,WHEAT,680.75
2010-11-02,WHEAT,694.25
2010-12-02,WHEAT,706.5
2010-02-03,WHEAT,469.0
2010-03-03,WHEAT,503.5
2010-05-03,WHEAT,490.0
2010-06-03,WHEAT,441.75
2010-08-03,WHEAT,680.0
2010-09-03,WHEAT,708.25
2010-11-03,WHEAT,690.25
2010-12-03,WHEAT,738.0
2010-01-04,WHEAT,557.75
2010-02-04,WHEAT,475.75
2010-03-04,WHEAT,490.5
2010-05-04,WHEAT,499.75
2010-06-04,WHEAT,435.75
2010-08-04,WHEAT,725.75
2010-10-04,WHEAT,647.25
2010-11-04,WHEAT,713.75
2010-01-05,WHEAT,553.0
2010-02-05,WHEAT,473.25
2010-03-05,WHEAT,482.25
2010-04-05,WHEAT,453.5
2010-05-05,WHEAT,501.0
2010-07-05,WHEAT,487.75
2010-08-05,WHEAT,785.75
2010-10-05,WHEAT,663.5
2010-11-05,WHEAT,728.75
2010-01-06,WHEAT,567.25
2010-04-06,WHEAT,463.5
2010-05-06,WHEAT,497.25
2010-07-06,WHEAT,492.75
2010-08-06,WHEAT,725.75
2010-09-06,WHEAT,708.25
2010-10-06,WHEAT,658.25
2010-12-06,WHEAT,752.0
2010-01-07,WHEAT,557.75
2010-04-07,WHEAT,475.25
2010-05-07,WHEAT,500.25
2010-06-07,WHEAT,432.25
2010-07-07,WHEAT,515.75
2010-09-07,WHEAT,702.5
2010-10-07,WHEAT,659.25
2010-12-07,WHEAT,743.0
2010-01-08,WHEAT,568.5
2010-02-08,WHEAT,484.0
2010-03-08,WHEAT,484.5
2010-04-08,WHEAT,469.25
2010-06-08,WHEAT,432.25
2010-07-08,WHEAT,534.0
2010-09-08,WHEAT,678.75
2010-10-08,WHEAT,719.25
2010-11-08,WHEAT,736.25
2010-12-08,WHEAT,742.0
2010-02-09,WHEAT,482.25
2010-03-09,WHEAT,478.5
2010-04-09,WHEAT,465.75
2010-06-09,WHEAT,428.0
2010-07-09,WHEAT,523.5
2010-08-09,WHEAT,712.5
2010-09-09,WHEAT,706.75
2010-11-09,WHEAT,721.75
2010-12-09,WHEAT,748.25
2010-02-10,WHEAT,496.75
2010-03-10,WHEAT,470.75
2010-05-10,WHEAT,482.5
2010-06-10,WHEAT,433.25
2010-08-10,WHEAT,694.75
2010-09-10,WHEAT,704.75
2010-11-10,WHEAT,710.0
2010-12-10,WHEAT,735.5
2010-01-11,WHEAT,572.5
2010-02-11,WHEAT,493.5
2010-03-11,WHEAT,468.5
2010-05-11,WHEAT,483.75
2010-06-11,WHEAT,440.75
2010-08-11,WHEAT,694.75
2010-10-11,WHEAT,709.25
2010-11-11,WHEAT,704.0
2010-01-12,WHEAT,535.75
2010-02-12,WHEAT,486.5
2010-03-12,WHEAT,472.25
2010-04-12,WHEAT,467.75
2010-05-12,WHEAT,482.75
2010-07-12,WHEAT,521.25
2010-08-12,WHEAT,713.0
2010-10-12,WHEAT,710.0
2010-11-12,WHEAT,669.25
2011-02-01,WHEAT,835.75
2011-03-01,WHEAT,775.75
2011-04-01,WHEAT,759.5
2011-06-01,WHEAT,759.25
2011-07-01,WHEAT,584.5
2011-08-01,WHEAT,676.5
2011-09-01,WHEAT,715.5
2011-11-01,WHEAT,630.0
2011-12-01,WHEAT,602.0
2011-02-02,WHEAT,863.0
2011-03-02,WHEAT,776.75
2011-05-02,WHEAT,759.75
2011-06-02,WHEAT,769.75
2011-08-02,WHEAT,718.0
2011-09-02,WHEAT,730.0
2011-11-02,WHEAT,623.5
2011-12-02,WHEAT,612.25
2011-01-03,WHEAT,805.5
2011-02-03,WHEAT,859.0
2011-03-03,WHEAT,790.5
2011-05-03,WHEAT,760.75
2011-06-03,WHEAT,773.75
2011-08-03,WHEAT,710.5
2011-10-03,WHEAT,619.5
2011-11-03,WHEAT,636.0
2011-01-04,WHEAT,789.25
2011-02-04,WHEAT,853.75
2011-03-04,WHEAT,800.5
2011-04-04,WHEAT,790.0
2011-05-04,WHEAT,741.0
2011-07-04,WHEAT,584.5
2011-08-04,WHEAT,681.75
2011-10-04,WHEAT,604.0
2011-11-04,WHEAT,636.75
2011-01-05,WHEAT,808.25
2011-04-05,WHEAT,786.25
2011-05-05,WHEAT,722.5
2011-07-05,WHEAT,613.75
2011-08-05,WHEAT,679.0
2011-09-05,WHEAT,730.0
2011-10-05,WHEAT,625.25
2011-12-05,WHEAT,598.75
2011-01-06,WHEAT,789.0
2011-04-06,WHEAT,782.25
2011-05-06,WHEAT,724.5
2011-06-06,WHEAT,744.0
2011-07-06,WHEAT,611.25
2011-09-06,WHEAT,716.25
2011-10-06,WHEAT,616.0
2011-12-06,WHEAT,598.75
2011-01-07,WHEAT,774.0
2011-02-07,WHEAT,858.75
2011-03-07,WHEAT,769.0
2011-04-07,WHEAT,773.25
2011-06-07,WHEAT,733.75
2011-07-07,WHEAT,624.5
2011-09-07,WHEAT,714.75
2011-10-07,WHEAT,607.5
2011-11-07,WHEAT,638.75
2011-12-07,WHEAT,583.0
2011-02-08,WHEAT,874.25
2011-03-08,WHEAT,751.25
2011-04-08,WHEAT,797.5
2011-06-08,WHEAT,748.0
2011-07-08,WHEAT,650.5
2011-08-08,WHEAT,656.5
2011-09-08,WHEAT,709.25
2011-11-08,WHEAT,657.0
2011-12-08,WHEAT,576.75
2011-02-09,WHEAT,886.0
2011-03-09,WHEAT,732.25
2011-05-09,WHEAT,759.25
2011-06-09,WHEAT,745.0
2011-08-09,WHEAT,671.75
2011-09-09,WHEAT,701.0
2011-11-09,WHEAT,643.0
2011-12-09,WHEAT,573.5
2011-01-10,WHEAT,767.25
2011-02-10,WHEAT,862.75
2011-03-10,WHEAT,714.0
2011-05-10,WHEAT,769.0
2011-06-10,WHEAT,759.25
2011-08-10,WHEAT,685.0
2011-10-10,WHEAT,611.5
2011-11-10,WHEAT,620.0
2011-01-11,WHEAT,759.5
2011-02-11,WHEAT,867.0
2011-03-11,WHEAT,695.0
2011-04-11,WHEAT,798.25
2011-05-11,WHEAT,727.75
2011-07-11,WHEAT,636.0
2011-08-11,WHEAT,701.25
2011-10-11,WHEAT,660.75
2011-11-11,WHEAT,616.75
2011-01-12,WHEAT,770.5
2011-04-12,WHEAT,759.5
2011-05-12,WHEAT,700.5
2011-07-12,WHEAT,662.75
2011-08-12,WHEAT,702.5
2011-09-12,WHEAT,699.75
2011-10-12,WHEAT,626.75
2011-12-12,WHEAT,575.5
2012-02-01,WHEAT,674.25
2012-03-01,WHEAT,659.25
2012-05-01,WHEAT,633.75
2012-06-01,WHEAT,612.25
2012-08-01,WHEAT,879.5
2012-10-01,WHEAT,884.25
2012-11-01,WHEAT,868.5
2012-02-02,WHEAT,662.75
2012-03-02,WHEAT,670.75
2012-04-02,WHEAT,657.0
2012-05-02,WHEAT,607.0
2012-07-02,WHEAT,754.5
2012-08-02,WHEAT,865.0
2012-10-02,WHEAT,871.5
2012-11-02,WHEAT,864.5
2012-01-03,WHEAT,657.0
2012-02-03,WHEAT,660.75
2012-04-03,WHEAT,658.0
2012-05-03,WHEAT,608.25
2012-07-03,WHEAT,782.25
2012-08-03,WHEAT,891.25
2012-09-03,WHEAT,870.0
2012-10-03,WHEAT,873.0
2012-12-03,WHEAT,842.0
2012-01-04,WHEAT,650.0
2012-04-04,WHEAT,639.25
2012-05-04,WHEAT,603.75
2012-06-04,WHEAT,627.75
2012-07-04,WHEAT,782.25
2012-09-04,WHEAT,866.0
2012-10-04,WHEAT,869.25
2012-12-04,WHEAT,838.5
2012-01-05,WHEAT,629.25
2012-03-05,WHEAT,667.75
2012-04-05,WHEAT,638.5
2012-06-05,WHEAT,613.25
2012-07-05,WHEAT,822.5
2012-09-05,WHEAT,845.75
2012-10-05,WHEAT,857.5
2012-11-05,WHEAT,866.0
2012-12-05,WHEAT,842.25
2012-01-06,WHEAT,624.75
2012-02-06,WHEAT,668.5
2012-03-06,WHEAT,654.0
2012-04-06,WHEAT,638.5
2012-06-06,WHEAT,624.25
2012-07-06,WHEAT,791.25
2012-08-06,WHEAT,893.25
2012-09-06,WHEAT,872.0
2012-11-06,WHEAT,877.0
2012-12-06,WHEAT,845.25
2012-02-07,WHEAT,662.25
2012-03-07,WHEAT,633.0
2012-05-07,WHEAT,606.25
2012-06-07,WHEAT,641.75
2012-08-07,WHEAT,889.0
2012-09-07,WHEAT,884.75
2012-11-07,WHEAT,894.0
2012-12-07,WHEAT,844.25
2012-02-08,WHEAT,660.75
2012-03-08,WHEAT,630.5
2012-05-08,WHEAT,609.0
2012-06-08,WHEAT,630.25
2012-08-08,WHEAT,899.25
2012-10-08,WHEAT,861.0
2012-11-08,WHEAT,902.5
2012-01-09,WHEAT,641.75
2012-02-09,WHEAT,646.0
2012-03-09,WHEAT,638.75
2012-04-09,WHEAT,643.0
2012-05-09,WHEAT,591.25
2012-07-09,WHEAT,810.75
2012-08-09,WHEAT,913.0
2012-10-09,WHEAT,864.25
2012-11-09,WHEAT,886.5
2012-01-10,WHEAT,639.75
2012-02-10,WHEAT,630.0
2012-04-10,WHEAT,625.75
2012-05-10,WHEAT,594.75
2012-07-10,WHEAT,804.75
2012-08-10,WHEAT,885.25
2012-09-10,WHEAT,868.25
2012-10-10,WHEAT,869.75
2012-12-10,WHEAT,832.75
2012-01-11,WHEAT,641.0
2012-04-11,WHEAT,628.0
2012-05-11,WHEAT,592.75
2012-06-11,WHEAT,630.5
2012-07-11,WHEAT,807.75
2012-09-11,WHEAT,860.0
2012-10-11,WHEAT,886.0
2012-12-11,WHEAT,805.75
2012-01-12,WHEAT,605.0
2012-03-12,WHEAT,652.75
2012-04-12,WHEAT,639.25
2012-06-12,WHEAT,616.0
2012-07-12,WHEAT,832.75
2012-09-12,WHEAT,867.0
2012-10-12,WHEAT,856.75
2012-11-12,WHEAT,857.75
2012-12-12,WHEAT,794.75
2013-02-01,WHEAT,765.0
2013-03-01,WHEAT,713.25
2013-04-01,WHEAT,664.0
2013-05-01,WHEAT,710.5
2013-07-01,WHEAT,645.75
2013-08-01,WHEAT,658.0
2013-10-01,WHEAT,681.25
2013-11-01,WHEAT,667.75
2013-01-02,WHEAT,755.25
2013-04-02,WHEAT,670.75
2013-05-02,WHEAT,718.75
2013-07-02,WHEAT,649.5
2013-08-02,WHEAT,660.5
2013-09-02,WHEAT,643.25
2013-10-02,WHEAT,686.0
2013-12-02,WHEAT,649.75
2013-01-03,WHEAT,755.5
2013-04-03,WHEAT,696.5
2013-05-03,WHEAT,711.25
2013-06-03,WHEAT,708.75
2013-07-03,WHEAT,657.75
2013-09-03,WHEAT,636.5
2013-10-03,WHEAT,689.25
2013-12-03,WHEAT,653.75
2013-01-04,WHEAT,747.25
2013-02-04,WHEAT,763.0
2013-03-04,WHEAT,696.0
2013-04-04,WHEAT,694.0
2013-06-04,WHEAT,709.0
2013-07-04,WHEAT,657.75
2013-09-04,WHEAT,634.25
2013-10-04,WHEAT,687.0
2013-11-04,WHEAT,662.75
2013-12-04,WHEAT,647.25
2013-02-05,WHEAT,757.5
2013-03-05,WHEAT,696.25
2013-04-05,WHEAT,699.0
2013-06-05,WHEAT,701.5
2013-07-05,WHEAT,656.0
2013-08-05,WHEAT,645.25
2013-09-05,WHEAT,627.25
2013-11-05,WHEAT,656.0
2013-12-05,WHEAT,638.0
2013-02-06,WHEAT,761.5
2013-03-06,WHEAT,676.25
2013-05-06,WHEAT,693.0
2013-06-06,WHEAT,697.75
2013-08-06,WHEAT,650.5
2013-09-06,WHEAT,635.0
2013-11-06,WHEAT,653.25
2013-12-06,WHEAT,637.25
2013-01-07,WHEAT,751.25
2013-02-07,WHEAT,756.0
2013-03-07,WHEAT,686.75
2013-05-07,WHEAT,699.5
2013-06-07,WHEAT,696.25
2013-08-07,WHEAT,643.5
2013-10-07,WHEAT,694.75
2013-11-07,WHEAT,653.0
2013-01-08,WHEAT,750.5
2013-02-08,WHEAT,756.25
2013-03-08,WHEAT,690.0
2013-04-08,WHEAT,712.5
2013-05-08,WHEAT,696.75
2013-07-08,WHEAT,660.0
2013-08-08,WHEAT,641.25
2013-10-08,WHEAT,693.5
2013-11-08,WHEAT,649.75
2013-01-09,WHEAT,745.5
2013-04-09,WHEAT,708.75
2013-05-09,WHEAT,716.25
2013-07-09,WHEAT,675.5
2013-08-09,WHEAT,633.5
2013-09-09,WHEAT,628.75
2013-10-09,WHEAT,690.5
2013-12-09,WHEAT,639.0
2013-01-10,WHEAT,744.5
2013-04-10,WHEAT,696.75
2013-05-10,WHEAT,696.75
2013-06-10,WHEAT,689.75
2013-07-10,WHEAT,672.0
2013-09-10,WHEAT,633.75
2013-10-10,WHEAT,685.5
2013-12-10,WHEAT,629.5
2013-01-11,WHEAT,754.75
2013-02-11,WHEAT,741.5
2013-03-11,WHEAT,694.0
2013-04-11,WHEAT,697.75
2013-06-11,WHEAT,696.75
2013-07-11,WHEAT,679.25
2013-09-11,WHEAT,635.0
2013-10-11,WHEAT,692.25
2013-11-11,WHEAT,646.25
2013-12-11,WHEAT,630.25
2013-02-12,WHEAT,732.0
2013-03-12,WHEAT,700.5
2013-04-12,WHEAT,714.75
2013-06-12,WHEAT,683.0
2013-07-12,WHEAT,675.5
2013-08-12,WHEAT,635.0
2013-09-12,WHEAT,641.75
2013-11-12,WHEAT,645.25
2013-12-12,WHEAT,622.5
2014-04-01,WHEAT,685.25
2014-05-01,WHEAT,698.75
2014-07-01,WHEAT,559.75
2014-08-01,WHEAT,534.25
2014-09-01,WHEAT,550.25
2014-10-01,WHEAT,479.0
2014-12-01,WHEAT,606.75
2014-01-02,WHEAT,597.0
2014-04-02,WHEAT,669.25
2014-05-02,WHEAT,707.75
2014-06-02,WHEAT,620.75
2014-07-02,WHEAT,561.75
2014-09-02,WHEAT,543.5
2014-10-02,WHEAT,482.75
2014-12-02,WHEAT,605.25
2014-01-03,WHEAT,605.75
2014-02-03,WHEAT,563.75
2014-03-03,WHEAT,626.75
2014-04-03,WHEAT,676.0
2014-06-03,WHEAT,612.5
2014-07-03,WHEAT,568.0
2014-09-03,WHEAT,523.5
2014-10-03,WHEAT,485.75
2014-11-03,WHEAT,538.25
2014-12-03,WHEAT,597.0
2014-02-04,WHEAT,584.5
2014-03-04,WHEAT,639.75
2014-04-04,WHEAT,669.75
2014-06-04,WHEAT,614.5
2014-07-04,WHEAT,568.0
2014-08-04,WHEAT,544.0
2014-09-04,WHEAT,525.25
2014-11-04,WHEAT,530.5
2014-12-04,WHEAT,599.75
2014-02-05,WHEAT,587.5
2014-03-05,WHEAT,637.25
2014-05-05,WHEAT,721.25
2014-06-05,WHEAT,605.75
2014-08-05,WHEAT,552.5
2014-09-05,WHEAT,531.5
2014-11-05,WHEAT,524.75
2014-12-05,WHEAT,609.0
2014-01-06,WHEAT,605.75
2014-02-06,WHEAT,580.75
2014-03-06,WHEAT,641.5
2014-05-06,WHEAT,731.75
2014-06-06,WHEAT,618.25
2014-08-06,WHEAT,568.0
2014-10-06,WHEAT,491.5
2014-11-06,WHEAT,520.25
2014-01-07,WHEAT,602.5
2014-02-07,WHEAT,577.5
2014-03-07,WHEAT,646.25
2014-04-07,WHEAT,676.25
2014-05-07,WHEAT,729.75
2014-07-07,WHEAT,545.0
2014-08-07,WHEAT,561.5
2014-10-07,WHEAT,506.25
2014-11-07,WHEAT,514.5
2014-01-08,WHEAT,588.75
2014-04-08,WHEAT,681.0
2014-05-08,WHEAT,726.75
2014-07-08,WHEAT,545.25
2014-08-08,WHEAT,549.25
2014-09-08,WHEAT,533.5
2014-10-08,WHEAT,507.75
2014-12-08,WHEAT,610.0
2014-01-09,WHEAT,584.25
2014-04-09,WHEAT,669.0
2014-05-09,WHEAT,714.0
2014-06-09,WHEAT,612.5
2014-07-09,WHEAT,539.5
2014-09-09,WHEAT,527.5
2014-10-09,WHEAT,493.25
2014-12-09,WHEAT,600.5
2014-01-10,WHEAT,569.0
2014-02-10,WHEAT,584.75
2014-03-10,WHEAT,645.0
2014-04-10,WHEAT,662.25
2014-06-10,WHEAT,601.25
2014-07-10,WHEAT,536.75
2014-09-10,WHEAT,518.75
2014-10-10,WHEAT,498.5
2014-11-10,WHEAT,517.25
2014-12-10,WHEAT,593.25
2014-02-11,WHEAT,590.25
2014-03-11,WHEAT,663.25
2014-04-11,WHEAT,660.25
2014-06-11,WHEAT,589.25
2014-07-11,WHEAT,514.75
2014-08-11,WHEAT,546.5
2014-09-11,WHEAT,503.0
2014-11-11,WHEAT,525.25
2014-12-11,WHEAT,610.25
2014-02-12,WHEAT,587.0
2014-03-12,WHEAT,688.0
2014-05-12,WHEAT,705.5
2014-06-12,WHEAT,585.25
2014-08-12,WHEAT,538.0
2014-09-12,WHEAT,498.25
2014-11-12,WHEAT,542.75
2014-12-12,WHEAT,627.5
2015-04-01,WHEAT,528.5
2015-05-01,WHEAT,470.0
2015-06-01,WHEAT,493.75
2015-07-01,WHEAT,587.5
2015-09-01,WHEAT,484.0
2015-10-01,WHEAT,518.25
2015-12-01,WHEAT,456.5
2015-01-02,WHEAT,581.25
2015-02-02,WHEAT,492.75
2015-03-02,WHEAT,508.0
2015-04-02,WHEAT,536.25
2015-06-02,WHEAT,512.5
2015-07-02,WHEAT,585.75
2015-09-02,WHEAT,473.0
2015-10-02,WHEAT,513.25
2015-11-02,WHEAT,508.0
2015-12-02,WHEAT,452.25
2015-02-03,WHEAT,513.75
2015-03-03,WHEAT,508.75
2015-06-03,WHEAT,510.75
2015-07-03,WHEAT,585.75
2015-08-03,WHEAT,499.0
2015-09-03,WHEAT,456.5
2015-11-03,WHEAT,516.5
2015-12-03,WHEAT,464.75
2015-02-04,WHEAT,511.0
2015-03-04,WHEAT,493.5
2015-05-04,WHEAT,469.25
2015-06-04,WHEAT,523.75
2015-08-04,WHEAT,493.5
2015-09-04,WHEAT,457.75
2015-11-04,WHEAT,526.25
2015-12-04,WHEAT,471.25
2015-01-05,WHEAT,589.0
2015-02-05,WHEAT,525.75
2015-03-05,WHEAT,481.25
2015-05-05,WHEAT,464.0
2015-06-05,WHEAT,517.0
2015-08-05,WHEAT,502.0
2015-10-05,WHEAT,515.5
2015-11-05,WHEAT,526.25
2015-01-06,WHEAT,591.75
2015-02-06,WHEAT,527.0
2015-03-06,WHEAT,485.75
2015-04-06,WHEAT,527.75
2015-05-06,WHEAT,475.75
2015-07-06,WHEAT,588.5
2015-08-06,WHEAT,507.0
2015-10-06,WHEAT,526.25
2015-11-06,WHEAT,523.25
2015-01-07,WHEAT,579.5
2015-04-07,WHEAT,526.0
2015-05-07,WHEAT,465.75
2015-07-07,WHEAT,579.5
2015-08-07,WHEAT,510.5
2015-09-07,WHEAT,457.75
2015-10-07,WHEAT,516.75
2015-12-07,WHEAT,470.25
2015-01-08,WHEAT,567.0
2015-04-08,WHEAT,526.25
2015-05-08,WHEAT,476.5
2015-06-08,WHEAT,528.0
2015-07-08,WHEAT,572.25
2015-09-08,WHEAT,465.25
2015-10-08,WHEAT,511.5
2015-12-08,WHEAT,470.75
2015-01-09,WHEAT,563.75
2015-02-09,WHEAT,529.75
2015-03-09,WHEAT,494.25
2015-04-09,WHEAT,518.75
2015-06-09,WHEAT,532.25
2015-07-09,WHEAT,572.25
2015-09-09,WHEAT,462.0
2015-10-09,WHEAT,509.25
2015-11-09,WHEAT,501.75
2015-12-09,WHEAT,478.0
2015-02-10,WHEAT,521.75
2015-03-10,WHEAT,496.5
2015-04-10,WHEAT,526.5
2015-06-10,WHEAT,513.5
2015-07-10,WHEAT,581.5
2015-08-10,WHEAT,525.5
2015-09-10,WHEAT,468.0
2015-11-10,WHEAT,490.75
2015-12-10,WHEAT,484.5
2015-02-11,WHEAT,525.75
2015-03-11,WHEAT,503.0
2015-05-11,WHEAT,476.25
2015-06-11,WHEAT,504.25
2015-08-11,WHEAT,507.25
2015-09-11,WHEAT,475.5
2015-11-11,WHEAT,494.75
2015-12-11,WHEAT,482.75
2015-01-12,WHEAT,555.5
2015-02-12,WHEAT,521.25
2015-03-12,WHEAT,513.25
2015-05-12,WHEAT,479.25
2015-06-12,WHEAT,503.75
2015-08-12,WHEAT,492.25
2015-10-12,WHEAT,506.75
2015-11-12,WHEAT,498.0
2016-02-01,WHEAT,475.25
2016-03-01,WHEAT,438.5
2016-04-01,WHEAT,475.75
2016-06-01,WHEAT,473.75
2016-07-01,WHEAT,416.25
2016-08-01,WHEAT,406.0
2016-09-01,WHEAT,368.25
2016-11-01,WHEAT,414.25
2016-12-01,WHEAT,371.5
2016-02-02,WHEAT,475.25
2016-03-02,WHEAT,442.75
2016-05-02,WHEAT,477.0
2016-06-02,WHEAT,485.5
2016-08-02,WHEAT,401.25
2016-09-02,WHEAT,373.25
2016-11-02,WHEAT,417.75
2016-12-02,WHEAT,387.5
