india_port_id,india_port,india_unlocode,india_state,destination_port_id,destination_country,destination_port,destination_unlocode,container_type,ocean_freight_usd,origin_port_charge_usd,destination_port_charge_usd,container_cost_usd,logistics_cost_per_container_usd,logistics_cost_per_ton_usd,max_payload_tons,transit_days,service_type
10,Cochin Port,INCOK,Kerala,50,Japan,Port of Yokohama,JPYOK,40FT,3200.0,196,156.8,290.0,3842.8,128.09,30,18.0,Direct
10,Cochin Port,INCOK,Kerala,51,Japan,Port of Kobe,JPUKB,20FT,1900.0,196,156.8,200.0,2452.8,87.6,28,18.0,Direct
10,Cochin Port,INCOK,Kerala,51,Japan,Port of Kobe,JPUKB,40FT,3200.0,196,156.8,290.0,3842.8,128.09,30,18.0,Direct
10,Cochin Port,INCOK,Kerala,52,Japan,Port of Nagoya,JPNGO,20FT,1900.0,196,156.8,200.0,2452.8,87.6,28,18.0,Direct
10,Cochin Port,INCOK,Kerala,52,Japan,Port of Nagoya,JPNGO,40FT,3200.0,196,156.8,290.0,3842.8,128.09,30,18.0,Direct
10,Cochin Port,INCOK,Kerala,57,Netherlands,Port of Rotterdam,NLRTM,20FT,2700.0,196,156.8,200.0,3252.8,116.17,28,27.0,Transshipment
10,Cochin Port,INCOK,Kerala,57,Netherlands,Port of Rotterdam,NLRTM,40FT,4400.0,196,156.8,290.0,5042.8,168.09,30,27.0,Transshipment
10,Cochin Port,INCOK,Kerala,58,Netherlands,Port of Amsterdam,NLAMS,20FT,2700.0,196,156.8,200.0,3252.8,116.17,28,27.0,Transshipment
10,Cochin Port,INCOK,Kerala,58,Netherlands,Port of Amsterdam,NLAMS,40FT,4400.0,196,156.8,290.0,5042.8,168.09,30,27.0,Transshipment
10,Cochin Port,INCOK,Kerala,59,Germany,Port of Hamburg,DEHAM,20FT,2800.0,196,156.8,200.0,3352.8,119.74,28,28.0,Transshipment
10,Cochin Port,INCOK,Kerala,59,Germany,Port of Hamburg,DEHAM,40FT,4600.0,196,156.8,290.0,5242.8,174.76,30,28.0,Transshipment
10,Cochin Port,INCOK,Kerala,60,Germany,Port of Bremerhaven,DEBRV,20FT,2800.0,196,156.8,200.0,3352.8,119.74,28,28.0,Transshipment
10,Cochin Port,INCOK,Kerala,60,Germany,Port of Bremerhaven,DEBRV,40FT,4600.0,196,156.8,290.0,5242.8,174.76,30,28.0,Transshipment
10,Cochin Port,INCOK,Kerala,88,Singapore,Jurong Port,SGJUR,20FT,900.0,196,156.8,200.0,1452.8,51.89,28,9.0,Direct
10,Cochin Port,INCOK,Kerala,88,Singapore,Jurong Port,SGJUR,40FT,1550.0,196,156.8,290.0,2192.8,73.09,30,9.0,Direct
10,Cochin Port,INCOK,Kerala,89,Singapore,Tuas Port,SGTAS,20FT,900.0,196,156.8,200.0,1452.8,51.89,28,9.0,Direct
10,Cochin Port,INCOK,Kerala,89,Singapore,Tuas Port,SGTAS,40FT,1550.0,196,156.8,290.0,2192.8,73.09,30,9.0,Direct
10,Cochin Port,INCOK,Kerala,90,Germany,Port of Wilhelmshaven,DEWVN,20FT,2800.0,196,156.8,200.0,3352.8,119.74,28,28.0,Transshipment
10,Cochin Port,INCOK,Kerala,90,Germany,Port of Wilhelmshaven,DEWVN,40FT,4600.0,196,156.8,290.0,5242.8,174.76,30,28.0,Transshipment
10,Cochin Port,INCOK,Kerala,91,Germany,Port of Rostock,DERSK,20FT,2800.0,196,156.8,200.0,3352.8,119.74,28,28.0,Transshipment
10,Cochin Port,INCOK,Kerala,91,Germany,Port of Rostock,DERSK,40FT,4600.0,196,156.8,290.0,5242.8,174.76,30,28.0,Transshipment
11,New Mangalore Port,INNML,Karnataka,5,Saudi Arabia,Jeddah Islamic Port,SAJED,20FT,950.0,194,155.2,200.0,1499.2,53.54,28,8.0,Direct
11,New Mangalore Port,INNML,Karnataka,5,Saudi Arabia,Jeddah Islamic Port,SAJED,40FT,1650.0,194,155.2,290.0,2289.2,76.31,30,8.0,Direct
11,New Mangalore Port,INNML,Karnataka,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,20FT,950.0,194,155.2,200.0,1499.2,53.54,28,8.0,Direct
11,New Mangalore Port,INNML,Karnataka,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,40FT,1650.0,194,155.2,290.0,2289.2,76.31,30,8.0,Direct
11,New Mangalore Port,INNML,Karnataka,7,Saudi Arabia,Jazan Port,SAJAZ,20FT,950.0,194,155.2,200.0,1499.2,53.54,28,8.0,Direct
11,New Mangalore Port,INNML,Karnataka,7,Saudi Arabia,Jazan Port,SAJAZ,40FT,1650.0,194,155.2,290.0,2289.2,76.31,30,8.0,Direct
11,New Mangalore Port,INNML,Karnataka,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,20FT,950.0,194,155.2,200.0,1499.2,53.54,28,8.0,Direct
11,New Mangalore Port,INNML,Karnataka,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,40FT,1650.0,194,155.2,290.0,2289.2,76.31,30,8.0,Direct
11,New Mangalore Port,INNML,Karnataka,21,Singapore,Port of Singapore,SGSIN,20FT,900.0,194,155.2,200.0,1449.2,51.76,28,9.0,Direct
11,New Mangalore Port,INNML,Karnataka,21,Singapore,Port of Singapore,SGSIN,40FT,1550.0,194,155.2,290.0,2189.2,72.97,30,9.0,Direct
11,New Mangalore Port,INNML,Karnataka,26,Indonesia,Tanjung Priok Port,IDTPP,20FT,1150.0,194,155.2,200.0,1699.2,60.69,28,12.0,Direct
11,New Mangalore Port,INNML,Karnataka,26,Indonesia,Tanjung Priok Port,IDTPP,40FT,1950.0,194,155.2,290.0,2589.2,86.31,30,12.0,Direct
11,New Mangalore Port,INNML,Karnataka,27,Indonesia,Belawan Port,IDBLW,20FT,1150.0,194,155.2,200.0,1699.2,60.69,28,12.0,Direct
11,New Mangalore Port,INNML,Karnataka,27,Indonesia,Belawan Port,IDBLW,40FT,1950.0,194,155.2,290.0,2589.2,86.31,30,12.0,Direct
11,New Mangalore Port,INNML,Karnataka,28,Indonesia,Tanjung Perak Port,IDSUB,20FT,1150.0,194,155.2,200.0,1699.2,60.69,28,12.0,Direct
11,New Mangalore Port,INNML,Karnataka,28,Indonesia,Tanjung Perak Port,IDSUB,40FT,1950.0,194,155.2,290.0,2589.2,86.31,30,12.0,Direct
11,New Mangalore Port,INNML,Karnataka,29,Indonesia,Makassar Port,IDMKS,20FT,1150.0,194,155.2,200.0,1699.2,60.69,28,12.0,Direct
11,New Mangalore Port,INNML,Karnataka,29,Indonesia,Makassar Port,IDMKS,40FT,1950.0,194,155.2,290.0,2589.2,86.31,30,12.0,Direct
11,New Mangalore Port,INNML,Karnataka,33,Vietnam,Cat Lai Port,VNCAT,20FT,1200.0,194,155.2,200.0,1749.2,62.47,28,13.0,Direct
11,New Mangalore Port,INNML,Karnataka,33,Vietnam,Cat Lai Port,VNCAT,40FT,2000.0,194,155.2,290.0,2639.2,87.97,30,13.0,Direct
11,New Mangalore Port,INNML,Karnataka,34,Vietnam,Hai Phong Port,VNHPH,20FT,1200.0,194,155.2,200.0,1749.2,62.47,28,13.0,Direct
11,New Mangalore Port,INNML,Karnataka,34,Vietnam,Hai Phong Port,VNHPH,40FT,2000.0,194,155.2,290.0,2639.2,87.97,30,13.0,Direct
11,New Mangalore Port,INNML,Karnataka,35,Vietnam,Da Nang Port,VNDAD,20FT,1200.0,194,155.2,200.0,1749.2,62.47,28,13.0,Direct
11,New Mangalore Port,INNML,Karnataka,35,Vietnam,Da Nang Port,VNDAD,40FT,2000.0,194,155.2,290.0,2639.2,87.97,30,13.0,Direct
11,New Mangalore Port,INNML,Karnataka,36,Vietnam,Cai Mep Port,VNCMT,20FT,1200.0,194,155.2,200.0,1749.2,62.47,28,13.0,Direct
11,New Mangalore Port,INNML,Karnataka,36,Vietnam,Cai Mep Port,VNCMT,40FT,2000.0,194,155.2,290.0,2639.2,87.97,30,13.0,Direct
11,New Mangalore Port,INNML,Karnataka,37,Bangladesh,Chittagong Port,BDCGP,20FT,350.0,194,155.2,200.0,899.2,32.11,28,5.0,Direct
11,New Mangalore Port,INNML,Karnataka,37,Bangladesh,Chittagong Port,BDCGP,40FT,600.0,194,155.2,290.0,1239.2,41.31,30,5.0,Direct
11,New Mangalore Port,INNML,Karnataka,38,Bangladesh,Mongla Port,BDMON,20FT,350.0,194,155.2,200.0,899.2,32.11,28,5.0,Direct
11,New Mangalore Port,INNML,Karnataka,38,Bangladesh,Mongla Port,BDMON,40FT,600.0,194,155.2,290.0,1239.2,41.31,30,5.0,Direct
11,New Mangalore Port,INNML,Karnataka,39,Bangladesh,Payra Port,BDPRA,20FT,350.0,194,155.2,200.0,899.2,32.11,28,5.0,Direct
11,New Mangalore Port,INNML,Karnataka,39,Bangladesh,Payra Port,BDPRA,40FT,600.0,194,155.2,290.0,1239.2,41.31,30,5.0,Direct
11,New Mangalore Port,INNML,Karnataka,40,Sri Lanka,Port of Colombo,LKCMB,20FT,420.0,194,155.2,200.0,969.2,34.61,28,4.0,Direct
11,New Mangalore Port,INNML,Karnataka,40,Sri Lanka,Port of Colombo,LKCMB,40FT,700.0,194,155.2,290.0,1339.2,44.64,30,4.0,Direct
11,New Mangalore Port,INNML,Karnataka,41,Sri Lanka,Port of Hambantota,LKHBT,20FT,420.0,194,155.2,200.0,969.2,34.61,28,4.0,Direct
11,New Mangalore Port,INNML,Karnataka,41,Sri Lanka,Port of Hambantota,LKHBT,40FT,700.0,194,155.2,290.0,1339.2,44.64,30,4.0,Direct
11,New Mangalore Port,INNML,Karnataka,42,Sri Lanka,Port of Trincomalee,LKTRR,20FT,420.0,194,155.2,200.0,969.2,34.61,28,4.0,Direct
11,New Mangalore Port,INNML,Karnataka,42,Sri Lanka,Port of Trincomalee,LKTRR,40FT,700.0,194,155.2,290.0,1339.2,44.64,30,4.0,Direct
11,New Mangalore Port,INNML,Karnataka,43,Nepal,Birgunj Inland Port,NPBIR,20FT,450.0,194,155.2,200.0,999.2,35.69,28,8.0,Multimodal
11,New Mangalore Port,INNML,Karnataka,43,Nepal,Birgunj Inland Port,NPBIR,40FT,750.0,194,155.2,290.0,1389.2,46.31,30,8.0,Multimodal
11,New Mangalore Port,INNML,Karnataka,44,Nepal,Biratnagar ICP,NPBRT,20FT,450.0,194,155.2,200.0,999.2,35.69,28,8.0,Multimodal
11,New Mangalore Port,INNML,Karnataka,44,Nepal,Biratnagar ICP,NPBRT,40FT,750.0,194,155.2,290.0,1389.2,46.31,30,8.0,Multimodal
11,New Mangalore Port,INNML,Karnataka,49,Japan,Port of Tokyo,JPTYO,20FT,1900.0,194,155.2,200.0,2449.2,87.47,28,18.0,Direct
11,New Mangalore Port,INNML,Karnataka,49,Japan,Port of Tokyo,JPTYO,40FT,3200.0,194,155.2,290.0,3839.2,127.97,30,18.0,Direct
11,New Mangalore Port,INNML,Karnataka,50,Japan,Port of Yokohama,JPYOK,20FT,1900.0,194,155.2,200.0,2449.2,87.47,28,18.0,Direct
11,New Mangalore Port,INNML,Karnataka,50,Japan,Port of Yokohama,JPYOK,40FT,3200.0,194,155.2,290.0,3839.2,127.97,30,18.0,Direct
11,New Mangalore Port,INNML,Karnataka,51,Japan,Port of Kobe,JPUKB,20FT,1900.0,194,155.2,200.0,2449.2,87.47,28,18.0,Direct
11,New Mangalore Port,INNML,Karnataka,51,Japan,Port of Kobe,JPUKB,40FT,3200.0,194,155.2,290.0,3839.2,127.97,30,18.0,Direct
11,New Mangalore Port,INNML,Karnataka,52,Japan,Port of Nagoya,JPNGO,20FT,1900.0,194,155.2,200.0,2449.2,87.47,28,18.0,Direct
11,New Mangalore Port,INNML,Karnataka,52,Japan,Port of Nagoya,JPNGO,40FT,3200.0,194,155.2,290.0,3839.2,127.97,30,18.0,Direct
11,New Mangalore Port,INNML,Karnataka,57,Netherlands,Port of Rotterdam,NLRTM,20FT,2700.0,194,155.2,200.0,3249.2,116.04,28,27.0,Transshipment
11,New Mangalore Port,INNML,Karnataka,57,Netherlands,Port of Rotterdam,NLRTM,40FT,4400.0,194,155.2,290.0,5039.2,167.97,30,27.0,Transshipment
11,New Mangalore Port,INNML,Karnataka,58,Netherlands,Port of Amsterdam,NLAMS,20FT,2700.0,194,155.2,200.0,3249.2,116.04,28,27.0,Transshipment
11,New Mangalore Port,INNML,Karnataka,58,Netherlands,Port of Amsterdam,NLAMS,40FT,4400.0,194,155.2,290.0,5039.2,167.97,30,27.0,Transshipment
11,New Mangalore Port,INNML,Karnataka,59,Germany,Port of Hamburg,DEHAM,20FT,2800.0,194,155.2,200.0,3349.2,119.61,28,28.0,Transshipment
11,New Mangalore Port,INNML,Karnataka,59,Germany,Port of Hamburg,DEHAM,40FT,4600.0,194,155.2,290.0,5239.2,174.64,30,28.0,Transshipment
11,New Mangalore Port,INNML,Karnataka,60,Germany,Port of Bremerhaven,DEBRV,20FT,2800.0,194,155.2,200.0,3349.2,119.61,28,28.0,Transshipment
11,New Mangalore Port,INNML,Karnataka,60,Germany,Port of Bremerhaven,DEBRV,40FT,4600.0,194,155.2,290.0,5239.2,174.64,30,28.0,Transshipment
11,New Mangalore Port,INNML,Karnataka,88,Singapore,Jurong Port,SGJUR,20FT,900.0,194,155.2,200.0,1449.2,51.76,28,9.0,Direct
11,New Mangalore Port,INNML,Karnataka,88,Singapore,Jurong Port,SGJUR,40FT,1550.0,194,155.2,290.0,2189.2,72.97,30,9.0,Direct
11,New Mangalore Port,INNML,Karnataka,89,Singapore,Tuas Port,SGTAS,20FT,900.0,194,155.2,200.0,1449.2,51.76,28,9.0,Direct
11,New Mangalore Port,INNML,Karnataka,89,Singapore,Tuas Port,SGTAS,40FT,1550.0,194,155.2,290.0,2189.2,72.97,30,9.0,Direct
11,New Mangalore Port,INNML,Karnataka,90,Germany,Port of Wilhelmshaven,DEWVN,20FT,2800.0,194,155.2,200.0,3349.2,119.61,28,28.0,Transshipment
11,New Mangalore Port,INNML,Karnataka,90,Germany,Port of Wilhelmshaven,DEWVN,40FT,4600.0,194,155.2,290.0,5239.2,174.64,30,28.0,Transshipment
11,New Mangalore Port,INNML,Karnataka,91,Germany,Port of Rostock,DERSK,20FT,2800.0,194,155.2,200.0,3349.2,119.61,28,28.0,Transshipment
11,New Mangalore Port,INNML,Karnataka,91,Germany,Port of Rostock,DERSK,40FT,4600.0,194,155.2,290.0,5239.2,174.64,30,28.0,Transshipment
12,Mormugao Port,INMRM,Goa,5,Saudi Arabia,Jeddah Islamic Port,SAJED,20FT,950.0,194,155.2,200.0,1499.2,53.54,28,8.0,Direct
12,Mormugao Port,INMRM,Goa,5,Saudi Arabia,Jeddah Islamic Port,SAJED,40FT,1650.0,194,155.2,290.0,2289.2,76.31,30,8.0,Direct
12,Mormugao Port,INMRM,Goa,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,20FT,950.0,194,155.2,200.0,1499.2,53.54,28,8.0,Direct
12,Mormugao Port,INMRM,Goa,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,40FT,1650.0,194,155.2,290.0,2289.2,76.31,30,8.0,Direct
12,Mormugao Port,INMRM,Goa,7,Saudi Arabia,Jazan Port,SAJAZ,20FT,950.0,194,155.2,200.0,1499.2,53.54,28,8.0,Direct
12,Mormugao Port,INMRM,Goa,7,Saudi Arabia,Jazan Port,SAJAZ,40FT,1650.0,194,155.2,290.0,2289.2,76.31,30,8.0,Direct
12,Mormugao Port,INMRM,Goa,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,20FT,950.0,194,155.2,200.0,1499.2,53.54,28,8.0,Direct
12,Mormugao Port,INMRM,Goa,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,40FT,1650.0,194,155.2,290.0,2289.2,76.31,30,8.0,Direct
12,Mormugao Port,INMRM,Goa,21,Singapore,Port of Singapore,SGSIN,20FT,900.0,194,155.2,200.0,1449.2,51.76,28,9.0,Direct
12,Mormugao Port,INMRM,Goa,21,Singapore,Port of Singapore,SGSIN,40FT,1550.0,194,155.2,290.0,2189.2,72.97,30,9.0,Direct
12,Mormugao Port,INMRM,Goa,26,Indonesia,Tanjung Priok Port,IDTPP,20FT,1150.0,194,155.2,200.0,1699.2,60.69,28,12.0,Direct
12,Mormugao Port,INMRM,Goa,26,Indonesia,Tanjung Priok Port,IDTPP,40FT,1950.0,194,155.2,290.0,2589.2,86.31,30,12.0,Direct
12,Mormugao Port,INMRM,Goa,27,Indonesia,Belawan Port,IDBLW,20FT,1150.0,194,155.2,200.0,1699.2,60.69,28,12.0,Direct
12,Mormugao Port,INMRM,Goa,27,Indonesia,Belawan Port,IDBLW,40FT,1950.0,194,155.2,290.0,2589.2,86.31,30,12.0,Direct
12,Mormugao Port,INMRM,Goa,28,Indonesia,Tanjung Perak Port,IDSUB,20FT,1150.0,194,155.2,200.0,1699.2,60.69,28,12.0,Direct
12,Mormugao Port,INMRM,Goa,28,Indonesia,Tanjung Perak Port,IDSUB,40FT,1950.0,194,155.2,290.0,2589.2,86.31,30,12.0,Direct
12,Mormugao Port,INMRM,Goa,29,Indonesia,Makassar Port,IDMKS,20FT,1150.0,194,155.2,200.0,1699.2,60.69,28,12.0,Direct
12,Mormugao Port,INMRM,Goa,29,Indonesia,Makassar Port,IDMKS,40FT,1950.0,194,155.2,290.0,2589.2,86.31,30,12.0,Direct
12,Mormugao Port,INMRM,Goa,33,Vietnam,Cat Lai Port,VNCAT,20FT,1200.0,194,155.2,200.0,1749.2,62.47,28,13.0,Direct
12,Mormugao Port,INMRM,Goa,33,Vietnam,Cat Lai Port,VNCAT,40FT,2000.0,194,155.2,290.0,2639.2,87.97,30,13.0,Direct
12,Mormugao Port,INMRM,Goa,34,Vietnam,Hai Phong Port,VNHPH,20FT,1200.0,194,155.2,200.0,1749.2,62.47,28,13.0,Direct
12,Mormugao Port,INMRM,Goa,34,Vietnam,Hai Phong Port,VNHPH,40FT,2000.0,194,155.2,290.0,2639.2,87.97,30,13.0,Direct
12,Mormugao Port,INMRM,Goa,35,Vietnam,Da Nang Port,VNDAD,20FT,1200.0,194,155.2,200.0,1749.2,62.47,28,13.0,Direct
12,Mormugao Port,INMRM,Goa,35,Vietnam,Da Nang Port,VNDAD,40FT,2000.0,194,155.2,290.0,2639.2,87.97,30,13.0,Direct
12,Mormugao Port,INMRM,Goa,36,Vietnam,Cai Mep Port,VNCMT,20FT,1200.0,194,155.2,200.0,1749.2,62.47,28,13.0,Direct
12,Mormugao Port,INMRM,Goa,36,Vietnam,Cai Mep Port,VNCMT,40FT,2000.0,194,155.2,290.0,2639.2,87.97,30,13.0,Direct
12,Mormugao Port,INMRM,Goa,37,Bangladesh,Chittagong Port,BDCGP,20FT,350.0,194,155.2,200.0,899.2,32.11,28,5.0,Direct
12,Mormugao Port,INMRM,Goa,37,Bangladesh,Chittagong Port,BDCGP,40FT,600.0,194,155.2,290.0,1239.2,41.31,30,5.0,Direct
12,Mormugao Port,INMRM,Goa,38,Bangladesh,Mongla Port,BDMON,20FT,350.0,194,155.2,200.0,899.2,32.11,28,5.0,Direct
12,Mormugao Port,INMRM,Goa,38,Bangladesh,Mongla Port,BDMON,40FT,600.0,194,155.2,290.0,1239.2,41.31,30,5.0,Direct
12,Mormugao Port,INMRM,Goa,39,Bangladesh,Payra Port,BDPRA,20FT,350.0,194,155.2,200.0,899.2,32.11,28,5.0,Direct
12,Mormugao Port,INMRM,Goa,39,Bangladesh,Payra Port,BDPRA,40FT,600.0,194,155.2,290.0,1239.2,41.31,30,5.0,Direct
12,Mormugao Port,INMRM,Goa,40,Sri Lanka,Port of Colombo,LKCMB,20FT,420.0,194,155.2,200.0,969.2,34.61,28,4.0,Direct
12,Mormugao Port,INMRM,Goa,40,Sri Lanka,Port of Colombo,LKCMB,40FT,700.0,194,155.2,290.0,1339.2,44.64,30,4.0,Direct
12,Mormugao Port,INMRM,Goa,41,Sri Lanka,Port of Hambantota,LKHBT,20FT,420.0,194,155.2,200.0,969.2,34.61,28,4.0,Direct
12,Mormugao Port,INMRM,Goa,41,Sri Lanka,Port of Hambantota,LKHBT,40FT,700.0,194,155.2,290.0,1339.2,44.64,30,4.0,Direct
12,Mormugao Port,INMRM,Goa,42,Sri Lanka,Port of Trincomalee,LKTRR,20FT,420.0,194,155.2,200.0,969.2,34.61,28,4.0,Direct
12,Mormugao Port,INMRM,Goa,42,Sri Lanka,Port of Trincomalee,LKTRR,40FT,700.0,194,155.2,290.0,1339.2,44.64,30,4.0,Direct
12,Mormugao Port,INMRM,Goa,43,Nepal,Birgunj Inland Port,NPBIR,20FT,450.0,194,155.2,200.0,999.2,35.69,28,8.0,Multimodal
12,Mormugao Port,INMRM,Goa,43,Nepal,Birgunj Inland Port,NPBIR,40FT,750.0,194,155.2,290.0,1389.2,46.31,30,8.0,Multimodal
12,Mormugao Port,INMRM,Goa,44,Nepal,Biratnagar ICP,NPBRT,20FT,450.0,194,155.2,200.0,999.2,35.69,28,8.0,Multimodal
12,Mormugao Port,INMRM,Goa,44,Nepal,Biratnagar ICP,NPBRT,40FT,750.0,194,155.2,290.0,1389.2,46.31,30,8.0,Multimodal
12,Mormugao Port,INMRM,Goa,49,Japan,Port of Tokyo,JPTYO,20FT,1900.0,194,155.2,200.0,2449.2,87.47,28,18.0,Direct
12,Mormugao Port,INMRM,Goa,49,Japan,Port of Tokyo,JPTYO,40FT,3200.0,194,155.2,290.0,3839.2,127.97,30,18.0,Direct
12,Mormugao Port,INMRM,Goa,50,Japan,Port of Yokohama,JPYOK,20FT,1900.0,194,155.2,200.0,2449.2,87.47,28,18.0,Direct
12,Mormugao Port,INMRM,Goa,50,Japan,Port of Yokohama,JPYOK,40FT,3200.0,194,155.2,290.0,3839.2,127.97,30,18.0,Direct
12,Mormugao Port,INMRM,Goa,51,Japan,Port of Kobe,JPUKB,20FT,1900.0,194,155.2,200.0,2449.2,87.47,28,18.0,Direct
12,Mormugao Port,INMRM,Goa,51,Japan,Port of Kobe,JPUKB,40FT,3200.0,194,155.2,290.0,3839.2,127.97,30,18.0,Direct
12,Mormugao Port,INMRM,Goa,52,Japan,Port of Nagoya,JPNGO,20FT,1900.0,194,155.2,200.0,2449.2,87.47,28,18.0,Direct
12,Mormugao Port,INMRM,Goa,52,Japan,Port of Nagoya,JPNGO,40FT,3200.0,194,155.2,290.0,3839.2,127.97,30,18.0,Direct
12,Mormugao Port,INMRM,Goa,57,Netherlands,Port of Rotterdam,NLRTM,20FT,2700.0,194,155.2,200.0,3249.2,116.04,28,27.0,Transshipment
12,Mormugao Port,INMRM,Goa,57,Netherlands,Port of Rotterdam,NLRTM,40FT,4400.0,194,155.2,290.0,5039.2,167.97,30,27.0,Transshipment
12,Mormugao Port,INMRM,Goa,58,Netherlands,Port of Amsterdam,NLAMS,20FT,2700.0,194,155.2,200.0,3249.2,116.04,28,27.0,Transshipment
12,Mormugao Port,INMRM,Goa,58,Netherlands,Port of Amsterdam,NLAMS,40FT,4400.0,194,155.2,290.0,5039.2,167.97,30,27.0,Transshipment
12,Mormugao Port,INMRM,Goa,59,Germany,Port of Hamburg,DEHAM,20FT,2800.0,194,155.2,200.0,3349.2,119.61,28,28.0,Transshipment
12,Mormugao Port,INMRM,Goa,59,Germany,Port of Hamburg,DEHAM,40FT,4600.0,194,155.2,290.0,5239.2,174.64,30,28.0,Transshipment
12,Mormugao Port,INMRM,Goa,60,Germany,Port of Bremerhaven,DEBRV,20FT,2800.0,194,155.2,200.0,3349.2,119.61,28,28.0,Transshipment
12,Mormugao Port,INMRM,Goa,60,Germany,Port of Bremerhaven,DEBRV,40FT,4600.0,194,155.2,290.0,5239.2,174.64,30,28.0,Transshipment
12,Mormugao Port,INMRM,Goa,88,Singapore,Jurong Port,SGJUR,20FT,900.0,194,155.2,200.0,1449.2,51.76,28,9.0,Direct
12,Mormugao Port,INMRM,Goa,88,Singapore,Jurong Port,SGJUR,40FT,1550.0,194,155.2,290.0,2189.2,72.97,30,9.0,Direct
12,Mormugao Port,INMRM,Goa,89,Singapore,Tuas Port,SGTAS,20FT,900.0,194,155.2,200.0,1449.2,51.76,28,9.0,Direct
12,Mormugao Port,INMRM,Goa,89,Singapore,Tuas Port,SGTAS,40FT,1550.0,194,155.2,290.0,2189.2,72.97,30,9.0,Direct
12,Mormugao Port,INMRM,Goa,90,Germany,Port of Wilhelmshaven,DEWVN,20FT,2800.0,194,155.2,200.0,3349.2,119.61,28,28.0,Transshipment
12,Mormugao Port,INMRM,Goa,90,Germany,Port of Wilhelmshaven,DEWVN,40FT,4600.0,194,155.2,290.0,5239.2,174.64,30,28.0,Transshipment
12,Mormugao Port,INMRM,Goa,91,Germany,Port of Rostock,DERSK,20FT,2800.0,194,155.2,200.0,3349.2,119.61,28,28.0,Transshipment
12,Mormugao Port,INMRM,Goa,91,Germany,Port of Rostock,DERSK,40FT,4600.0,194,155.2,290.0,5239.2,174.64,30,28.0,Transshipment
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,5,Saudi Arabia,Jeddah Islamic Port,SAJED,20FT,950.0,200,160.0,200.0,1510.0,53.93,28,8.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,5,Saudi Arabia,Jeddah Islamic Port,SAJED,40FT,1650.0,200,160.0,290.0,2300.0,76.67,30,8.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,20FT,950.0,200,160.0,200.0,1510.0,53.93,28,8.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,40FT,1650.0,200,160.0,290.0,2300.0,76.67,30,8.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,7,Saudi Arabia,Jazan Port,SAJAZ,20FT,950.0,200,160.0,200.0,1510.0,53.93,28,8.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,7,Saudi Arabia,Jazan Port,SAJAZ,40FT,1650.0,200,160.0,290.0,2300.0,76.67,30,8.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,20FT,950.0,200,160.0,200.0,1510.0,53.93,28,8.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,40FT,1650.0,200,160.0,290.0,2300.0,76.67,30,8.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,21,Singapore,Port of Singapore,SGSIN,20FT,900.0,200,160.0,200.0,1460.0,52.14,28,9.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,21,Singapore,Port of Singapore,SGSIN,40FT,1550.0,200,160.0,290.0,2200.0,73.33,30,9.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,26,Indonesia,Tanjung Priok Port,IDTPP,20FT,1092.0,200,160.0,200.0,1652.0,59.0,28,12.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,26,Indonesia,Tanjung Priok Port,IDTPP,40FT,1852.0,200,160.0,290.0,2502.0,83.4,30,12.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,27,Indonesia,Belawan Port,IDBLW,20FT,1092.0,200,160.0,200.0,1652.0,59.0,28,12.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,27,Indonesia,Belawan Port,IDBLW,40FT,1852.0,200,160.0,290.0,2502.0,83.4,30,12.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,28,Indonesia,Tanjung Perak Port,IDSUB,20FT,1092.0,200,160.0,200.0,1652.0,59.0,28,12.0,Direct
